date,publish_date,dollar_broad,dollar_broad_pctl
2015-01-02,2015-01-03,102.9027,
2015-01-05,2015-01-06,103.4976,
2015-01-06,2015-01-07,103.2938,
2015-01-07,2015-01-08,103.6316,
2015-01-08,2015-01-09,103.2799,
2015-01-09,2015-01-10,103.1213,
2015-01-12,2015-01-13,103.2372,
2015-01-13,2015-01-14,103.27,
2015-01-14,2015-01-15,103.0903,
2015-01-15,2015-01-16,103.0829,
2015-01-16,2015-01-17,103.2189,
2015-01-20,2015-01-21,103.5233,
2015-01-21,2015-01-22,103.7858,
2015-01-22,2015-01-23,103.9271,
2015-01-23,2015-01-24,104.3676,
2015-01-26,2015-01-27,104.4818,
2015-01-27,2015-01-28,104.1646,
2015-01-28,2015-01-29,104.4737,
2015-01-29,2015-01-30,105.2763,
2015-01-30,2015-01-31,105.5884,
2015-02-02,2015-02-03,105.2058,
2015-02-03,2015-02-04,104.6063,
2015-02-04,2015-02-05,104.785,
2015-02-05,2015-02-06,104.4915,
2015-02-06,2015-02-07,105.1283,
2015-02-09,2015-02-10,104.9889,
2015-02-10,2015-02-11,105.2897,
2015-02-11,2015-02-12,105.7901,
2015-02-12,2015-02-13,104.9385,
2015-02-13,2015-02-14,104.8452,
2015-02-18,2015-02-19,105.2514,
2015-02-19,2015-02-20,105.1407,
2015-02-20,2015-02-21,105.3387,
2015-02-23,2015-02-24,105.5359,
2015-02-24,2015-02-25,105.5472,
2015-02-25,2015-02-26,105.0503,
2015-02-26,2015-02-27,105.5021,
2015-02-27,2015-02-28,105.5981,
2015-03-02,2015-03-03,105.8151,
2015-03-03,2015-03-04,105.5562,
2015-03-04,2015-03-05,106.1333,
2015-03-06,2015-03-07,107.4337,
2015-03-09,2015-03-10,107.5199,
2015-03-10,2015-03-11,108.1165,
2015-03-11,2015-03-12,108.5235,
2015-03-12,2015-03-13,108.1741,
2015-03-13,2015-03-14,108.9174,
2015-03-16,2015-03-17,108.6422,
2015-03-17,2015-03-18,108.5805,
2015-03-18,2015-03-19,108.408,
2015-03-19,2015-03-20,108.1826,
2015-03-20,2015-03-21,107.1671,
2015-03-23,2015-03-24,106.5022,
2015-03-24,2015-03-25,106.4401,
2015-03-25,2015-03-26,106.2636,
2015-03-26,2015-03-27,106.5582,
2015-03-27,2015-03-28,106.8916,
2015-03-30,2015-03-31,107.3941,
2015-03-31,2015-04-01,107.4396,
2015-04-01,2015-04-02,107.06,78.33333333333333
2015-04-02,2015-04-03,106.6738,75.40983606557377
2015-04-03,2015-04-04,105.8861,66.12903225806451
2015-04-06,2015-04-07,105.7876,61.904761904761905
2015-04-07,2015-04-08,106.4488,71.875
2015-04-08,2015-04-09,106.4231,69.23076923076923
2015-04-09,2015-04-10,107.0335,78.78787878787878
2015-04-10,2015-04-11,107.4526,86.56716417910447
2015-04-13,2015-04-14,107.7508,88.23529411764706
2015-04-14,2015-04-15,107.0547,76.81159420289855
2015-04-15,2015-04-16,107.1855,80.0
2015-04-16,2015-04-17,106.2761,63.38028169014085
2015-04-17,2015-04-18,106.329,63.888888888888886
2015-04-20,2015-04-21,106.4902,68.4931506849315
2015-04-21,2015-04-22,106.5582,71.62162162162163
2015-04-22,2015-04-23,106.5815,72.0
2015-04-23,2015-04-24,106.1658,57.89473684210527
2015-04-24,2015-04-25,105.905,55.84415584415584
2015-04-27,2015-04-28,105.6891,50.0
2015-04-28,2015-04-29,105.1234,32.91139240506329
2015-04-29,2015-04-30,104.5634,25.0
2015-04-30,2015-05-01,105.312,41.9753086419753
2015-05-01,2015-05-02,105.6382,51.21951219512195
2015-05-04,2015-05-05,105.6679,51.80722891566265
2015-05-05,2015-05-06,105.2396,36.904761904761905
2015-05-06,2015-05-07,104.6935,25.882352941176475
2015-05-07,2015-05-08,105.1941,36.04651162790697
2015-05-08,2015-05-09,104.8424,27.586206896551722
2015-05-11,2015-05-12,105.3075,43.18181818181818
2015-05-12,2015-05-13,104.8924,29.213483146067414
2015-05-13,2015-05-14,104.3608,17.77777777777778
2015-05-14,2015-05-15,104.2359,17.582417582417584
2015-05-15,2015-05-16,104.0202,16.304347826086957
2015-05-18,2015-05-19,104.6068,26.881720430107524
2015-05-19,2015-05-20,105.3448,48.93617021276596
2015-05-20,2015-05-21,105.5605,53.68421052631579
2015-05-21,2015-05-22,105.3808,48.95833333333333
2015-05-22,2015-05-23,105.8487,62.88659793814433
2015-05-26,2015-05-27,106.7294,79.59183673469387
2015-05-27,2015-05-28,106.908,80.8080808080808
2015-05-28,2015-05-29,106.92,81.0
2015-05-29,2015-05-30,106.7388,78.21782178217822
2015-06-01,2015-06-02,107.2238,86.27450980392157
2015-06-02,2015-06-03,106.4507,69.90291262135922
2015-06-03,2015-06-04,106.1443,62.5
2015-06-04,2015-06-05,106.4725,70.47619047619048
2015-06-05,2015-06-06,107.1336,83.9622641509434
2015-06-08,2015-06-09,106.7693,77.57009345794393
2015-06-09,2015-06-10,106.2238,62.03703703703704
2015-06-10,2015-06-11,105.8037,55.04587155963303
2015-06-11,2015-06-12,106.0934,59.09090909090909
2015-06-12,2015-06-13,105.9015,57.65765765765766
2015-06-15,2015-06-16,105.9989,58.92857142857143
2015-06-16,2015-06-17,106.0473,59.29203539823009
2015-06-17,2015-06-18,106.058,59.64912280701754
2015-06-18,2015-06-19,105.102,29.565217391304348
2015-06-19,2015-06-20,105.4496,42.241379310344826
2015-06-22,2015-06-23,105.3846,41.88034188034188
2015-06-23,2015-06-24,105.9678,58.47457627118644
2015-06-24,2015-06-25,106.2522,65.54621848739495
2015-06-25,2015-06-26,106.1515,63.33333333333333
2015-06-26,2015-06-27,106.4116,68.59504132231406
2015-06-29,2015-06-30,106.3785,68.0327868852459
2015-06-30,2015-07-01,106.5191,74.79674796747967
2015-07-01,2015-07-02,107.0101,83.06451612903226
2015-07-02,2015-07-03,106.9106,81.6
2015-07-06,2015-07-07,107.1343,86.5079365079365
2015-07-07,2015-07-08,107.785,93.7007874015748
2015-07-08,2015-07-09,107.4734,91.40625
2015-07-09,2015-07-10,107.5595,92.24806201550388
2015-07-10,2015-07-11,107.213,86.15384615384616
2015-07-13,2015-07-14,107.5849,92.36641221374046
2015-07-14,2015-07-15,107.4843,90.15151515151516
2015-07-15,2015-07-16,108.0149,93.98496240601504
2015-07-16,2015-07-17,108.1726,94.77611940298507
2015-07-17,2015-07-18,108.5374,97.77777777777777
2015-07-20,2015-07-21,108.6944,99.26470588235294
2015-07-21,2015-07-22,108.3893,94.8905109489051
2015-07-22,2015-07-23,108.7817,99.27536231884058
2015-07-23,2015-07-24,108.7565,98.56115107913669
2015-07-24,2015-07-25,109.0174,100.0
2015-07-27,2015-07-28,108.6924,96.45390070921985
2015-07-28,2015-07-29,108.6881,95.77464788732394
2015-07-29,2015-07-30,108.604,94.4055944055944
2015-07-30,2015-07-31,109.4328,100.0
2015-07-31,2015-08-01,108.7819,97.93103448275862
2015-08-03,2015-08-04,109.214,99.31506849315068
2015-08-04,2015-08-05,109.2244,99.31972789115646
2015-08-05,2015-08-06,109.842,100.0
2015-08-06,2015-08-07,109.722,99.32885906040269
2015-08-07,2015-08-08,109.4376,98.66666666666667
2015-08-10,2015-08-11,109.1931,96.02649006622516
2015-08-11,2015-08-12,109.9464,100.0
2015-08-12,2015-08-13,109.4655,98.0392156862745
2015-08-13,2015-08-14,109.9025,99.35064935064936
2015-08-14,2015-08-15,109.9174,99.35483870967742
2015-08-17,2015-08-18,110.1435,100.0
2015-08-18,2015-08-19,110.2504,100.0
2015-08-19,2015-08-20,110.4333,100.0
2015-08-20,2015-08-21,110.1077,98.11320754716981
2015-08-21,2015-08-22,110.1443,98.75
2015-08-24,2015-08-25,109.9306,96.27329192546584
2015-08-25,2015-08-26,110.3394,99.38271604938271
2015-08-26,2015-08-27,110.5807,100.0
2015-08-27,2015-08-28,110.4834,99.39024390243902
2015-08-28,2015-08-29,110.6714,100.0
2015-08-31,2015-09-01,110.5621,98.79518072289156
2015-09-01,2015-09-02,110.4506,97.60479041916167
2015-09-02,2015-09-03,110.7979,100.0
2015-09-03,2015-09-04,110.8566,100.0
2015-09-04,2015-09-05,111.1018,100.0
2015-09-08,2015-09-09,110.7942,98.24561403508771
2015-09-09,2015-09-10,110.9225,99.4186046511628
2015-09-10,2015-09-11,110.6331,96.53179190751445
2015-09-11,2015-09-12,110.6109,95.97701149425288
2015-09-14,2015-09-15,110.5005,94.28571428571428
2015-09-15,2015-09-16,110.6394,96.5909090909091
2015-09-16,2015-09-17,110.1021,88.70056497175142
2015-09-17,2015-09-18,110.1212,89.32584269662921
2015-09-18,2015-09-19,109.8165,84.91620111731844
2015-09-21,2015-09-22,110.6414,96.66666666666667
2015-09-22,2015-09-23,111.1967,100.0
2015-09-23,2015-09-24,111.6287,100.0
2015-09-24,2015-09-25,111.4454,99.4535519125683
2015-09-25,2015-09-26,111.3725,98.91304347826086
2015-09-28,2015-09-29,111.3914,98.91891891891892
2015-09-29,2015-09-30,111.5219,99.46236559139786
2015-09-30,2015-10-01,111.3311,97.32620320855615
2015-10-01,2015-10-02,111.0439,95.74468085106383
2015-10-02,2015-10-03,110.7006,93.12169312169311
2015-10-05,2015-10-06,110.4445,87.36842105263159
2015-10-06,2015-10-07,110.1371,84.29319371727748
2015-10-07,2015-10-08,109.8162,79.16666666666666
2015-10-08,2015-10-09,109.6452,78.23834196891191
2015-10-09,2015-10-10,109.0782,74.74226804123711
2015-10-13,2015-10-14,109.4119,76.41025641025641
2015-10-14,2015-10-15,109.1244,74.48979591836735
2015-10-15,2015-10-16,108.6671,69.54314720812182
2015-10-16,2015-10-17,108.9956,73.23232323232324
2015-10-19,2015-10-20,109.3858,76.38190954773869
2015-10-20,2015-10-21,109.3368,76.0
2015-10-21,2015-10-22,109.7746,79.60199004975125
2015-10-22,2015-10-23,110.0342,83.16831683168317
2015-10-23,2015-10-24,110.4329,87.192118226601
2015-10-26,2015-10-27,110.2089,85.7843137254902
2015-10-27,2015-10-28,110.4875,89.26829268292683
2015-10-28,2015-10-29,110.2334,85.43689320388349
2015-10-29,2015-10-30,110.8083,94.68599033816425
2015-10-30,2015-10-31,110.2079,84.13461538461539
2015-11-02,2015-11-03,110.2188,84.688995215311
2015-11-03,2015-11-04,110.244,85.23809523809524
2015-11-04,2015-11-05,110.7139,93.36492890995261
2015-11-05,2015-11-06,110.8302,94.81132075471697
2015-11-06,2015-11-07,111.7603,100.0
2015-11-09,2015-11-10,111.9112,100.0
2015-11-10,2015-11-11,111.9919,100.0
2015-11-12,2015-11-13,111.7965,99.07407407407408
2015-11-13,2015-11-14,112.0264,100.0
2015-11-16,2015-11-17,112.2199,100.0
2015-11-17,2015-11-18,112.3141,100.0
2015-11-18,2015-11-19,112.3663,100.0
2015-11-19,2015-11-20,111.5749,95.92760180995475
2015-11-20,2015-11-21,111.7799,96.84684684684684
2015-11-23,2015-11-24,112.1125,98.65470852017937
2015-11-24,2015-11-25,111.7638,95.98214285714286
