date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2015-01-02,2015-01-03,2.1,
2015-01-05,2015-01-06,2.01,
2015-01-06,2015-01-07,1.94,
2015-01-07,2015-01-08,1.93,
2015-01-08,2015-01-09,2.0,
2015-01-09,2015-01-10,1.96,
2015-01-12,2015-01-13,1.89,
2015-01-13,2015-01-14,1.88,
2015-01-14,2015-01-15,1.82,
2015-01-15,2015-01-16,1.74,
2015-01-16,2015-01-17,1.8,
2015-01-20,2015-01-21,1.79,
2015-01-21,2015-01-22,1.84,
2015-01-22,2015-01-23,1.87,
2015-01-23,2015-01-24,1.79,
2015-01-26,2015-01-27,1.8,
2015-01-27,2015-01-28,1.81,
2015-01-28,2015-01-29,1.71,
2015-01-29,2015-01-30,1.74,
2015-01-30,2015-01-31,1.66,
2015-02-02,2015-02-03,1.66,
2015-02-03,2015-02-04,1.77,
2015-02-04,2015-02-05,1.8,
2015-02-05,2015-02-06,1.81,
2015-02-06,2015-02-07,1.93,
2015-02-09,2015-02-10,1.95,
2015-02-10,2015-02-11,2.0,
2015-02-11,2015-02-12,1.99,
2015-02-12,2015-02-13,1.97,
2015-02-13,2015-02-14,2.01,
2015-02-17,2015-02-18,2.12,
2015-02-18,2015-02-19,2.05,
2015-02-19,2015-02-20,2.09,
2015-02-20,2015-02-21,2.11,
2015-02-23,2015-02-24,2.04,
2015-02-24,2015-02-25,1.97,
2015-02-25,2015-02-26,1.94,
2015-02-26,2015-02-27,2.0,
2015-02-27,2015-02-28,1.98,
2015-03-02,2015-03-03,2.06,
2015-03-03,2015-03-04,2.1,
2015-03-04,2015-03-05,2.11,
2015-03-05,2015-03-06,2.09,
2015-03-06,2015-03-07,2.23,
2015-03-09,2015-03-10,2.18,
2015-03-10,2015-03-11,2.12,
2015-03-11,2015-03-12,2.08,
2015-03-12,2015-03-13,2.07,
2015-03-13,2015-03-14,2.1,
2015-03-16,2015-03-17,2.05,
2015-03-17,2015-03-18,2.01,
2015-03-18,2015-03-19,1.9,
2015-03-19,2015-03-20,1.95,
2015-03-20,2015-03-21,1.92,
2015-03-23,2015-03-24,1.89,
2015-03-24,2015-03-25,1.86,
2015-03-25,2015-03-26,1.89,
2015-03-26,2015-03-27,1.98,
2015-03-27,2015-03-28,1.91,
2015-03-30,2015-03-31,1.92,41.66666666666667
2015-03-31,2015-04-01,1.91,39.34426229508197
2015-04-01,2015-04-02,1.84,25.806451612903224
