date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2018-01-30,2018-01-30,0.6218,,True,vix_derived_proxy
2018-01-31,2018-01-31,0.6031,,True,vix_derived_proxy
2018-02-01,2018-02-01,0.6021,,True,vix_derived_proxy
2018-02-02,2018-02-02,0.6596,,True,vix_derived_proxy
2018-02-05,2018-02-05,0.9598,,True,vix_derived_proxy
2018-02-06,2018-02-06,0.8497,,True,vix_derived_proxy
2018-02-07,2018-02-07,0.8159,,True,vix_derived_proxy
2018-02-08,2018-02-08,0.9019,,True,vix_derived_proxy
2018-02-09,2018-02-09,0.8359,,True,vix_derived_proxy
2018-02-12,2018-02-12,0.7842,,True,vix_derived_proxy
2018-02-13,2018-02-13,0.7745,,True,vix_derived_proxy
2018-02-14,2018-02-14,0.6889,,True,vix_derived_proxy
2018-02-15,2018-02-15,0.6869,,True,vix_derived_proxy
2018-02-16,2018-02-16,0.6919,,True,vix_derived_proxy
2018-02-20,2018-02-20,0.709,,True,vix_derived_proxy
2018-02-21,2018-02-21,0.7003,,True,vix_derived_proxy
2018-02-22,2018-02-22,0.6808,,True,vix_derived_proxy
2018-02-23,2018-02-23,0.6473,,True,vix_derived_proxy
2018-02-26,2018-02-26,0.637,,True,vix_derived_proxy
2018-02-27,2018-02-27,0.6789,,True,vix_derived_proxy
2018-02-28,2018-02-28,0.6978,,True,vix_derived_proxy
2018-03-01,2018-03-01,0.737,,True,vix_derived_proxy
2018-03-02,2018-03-02,0.6939,,True,vix_derived_proxy
2018-03-05,2018-03-05,0.6809,,True,vix_derived_proxy
2018-03-06,2018-03-06,0.6754,,True,vix_derived_proxy
2018-03-07,2018-03-07,0.6664,,True,vix_derived_proxy
2018-03-08,2018-03-08,0.6481,,True,vix_derived_proxy
2018-03-09,2018-03-09,0.6196,,True,vix_derived_proxy
2018-03-12,2018-03-12,0.6367,,True,vix_derived_proxy
2018-03-13,2018-03-13,0.6453,,True,vix_derived_proxy
2018-03-14,2018-03-14,0.6584,,True,vix_derived_proxy
2018-03-15,2018-03-15,0.6489,,True,vix_derived_proxy
2018-03-16,2018-03-16,0.637,,True,vix_derived_proxy
2018-03-19,2018-03-19,0.6853,,True,vix_derived_proxy
2018-03-20,2018-03-20,0.673,,True,vix_derived_proxy
2018-03-21,2018-03-21,0.6679,,True,vix_derived_proxy
2018-03-22,2018-03-22,0.7501,,True,vix_derived_proxy
2018-03-23,2018-03-23,0.7731,,True,vix_derived_proxy
2018-03-26,2018-03-26,0.7155,,True,vix_derived_proxy
2018-03-27,2018-03-27,0.7375,,True,vix_derived_proxy
2018-03-28,2018-03-28,0.7431,,True,vix_derived_proxy
2018-03-29,2018-03-29,0.6995,,True,vix_derived_proxy
2018-04-02,2018-04-02,0.7543,,True,vix_derived_proxy
2018-04-03,2018-04-03,0.7165,,True,vix_derived_proxy
2018-04-04,2018-04-04,0.7009,,True,vix_derived_proxy
2018-04-05,2018-04-05,0.6841,,True,vix_derived_proxy
2018-04-06,2018-04-06,0.7223,,True,vix_derived_proxy
2018-04-09,2018-04-09,0.7266,,True,vix_derived_proxy
2018-04-10,2018-04-10,0.707,,True,vix_derived_proxy
2018-04-11,2018-04-11,0.7036,,True,vix_derived_proxy
2018-04-12,2018-04-12,0.6773,,True,vix_derived_proxy
2018-04-13,2018-04-13,0.6611,,True,vix_derived_proxy
2018-04-16,2018-04-16,0.6484,,True,vix_derived_proxy
2018-04-17,2018-04-17,0.6288,,True,vix_derived_proxy
2018-04-18,2018-04-18,0.634,,True,vix_derived_proxy
2018-04-19,2018-04-19,0.6394,,True,vix_derived_proxy
2018-04-20,2018-04-20,0.6532,,True,vix_derived_proxy
2018-04-23,2018-04-23,0.6451,,True,vix_derived_proxy
2018-04-24,2018-04-24,0.6703,,True,vix_derived_proxy
2018-04-25,2018-04-25,0.6676,36.666666666666664,True,vix_derived_proxy
2018-04-26,2018-04-26,0.6436,18.0327868852459,True,vix_derived_proxy
2018-04-27,2018-04-27,0.6311,9.67741935483871,True,vix_derived_proxy
2018-04-30,2018-04-30,0.639,17.46031746031746,True,vix_derived_proxy
2018-05-01,2018-05-01,0.6323,10.9375,True,vix_derived_proxy
2018-05-02,2018-05-02,0.6396,21.53846153846154,True,vix_derived_proxy
2018-05-03,2018-05-03,0.6385,18.181818181818183,True,vix_derived_proxy
2018-05-04,2018-05-04,0.6216,5.970149253731343,True,vix_derived_proxy
2018-05-07,2018-05-07,0.6213,5.88235294117647,True,vix_derived_proxy
2018-05-08,2018-05-08,0.6207,5.797101449275362,True,vix_derived_proxy
2018-05-09,2018-05-09,0.6013,1.4285714285714286,True,vix_derived_proxy
2018-05-10,2018-05-10,0.5984,1.4084507042253522,True,vix_derived_proxy
2018-05-11,2018-05-11,0.5897,1.3888888888888888,True,vix_derived_proxy
2018-05-14,2018-05-14,0.594,2.73972602739726,True,vix_derived_proxy
2018-05-15,2018-05-15,0.6195,9.45945945945946,True,vix_derived_proxy
2018-05-16,2018-05-16,0.6013,6.666666666666667,True,vix_derived_proxy
2018-05-17,2018-05-17,0.6015,7.894736842105263,True,vix_derived_proxy
2018-05-18,2018-05-18,0.6013,7.792207792207792,True,vix_derived_proxy
2018-05-21,2018-05-21,0.5962,3.8461538461538463,True,vix_derived_proxy
2018-05-22,2018-05-22,0.5983,5.063291139240507,True,vix_derived_proxy
2018-05-23,2018-05-23,0.5887,1.25,True,vix_derived_proxy
2018-05-24,2018-05-24,0.5879,1.2345679012345678,True,vix_derived_proxy
2018-05-25,2018-05-25,0.5983,8.536585365853659,True,vix_derived_proxy
2018-05-29,2018-05-29,0.6553,48.19277108433735,True,vix_derived_proxy
2018-05-30,2018-05-30,0.6241,25.0,True,vix_derived_proxy
2018-05-31,2018-05-31,0.6315,28.235294117647058,True,vix_derived_proxy
2018-06-01,2018-06-01,0.6019,15.11627906976744,True,vix_derived_proxy
2018-06-04,2018-06-04,0.5911,4.597701149425287,True,vix_derived_proxy
2018-06-05,2018-06-05,0.586,1.1363636363636365,True,vix_derived_proxy
2018-06-06,2018-06-06,0.5746,1.1235955056179776,True,vix_derived_proxy
2018-06-07,2018-06-07,0.582,2.2222222222222223,True,vix_derived_proxy
2018-06-08,2018-06-08,0.5827,3.296703296703297,True,vix_derived_proxy
2018-06-11,2018-06-11,0.5853,4.3478260869565215,True,vix_derived_proxy
2018-06-12,2018-06-12,0.5851,4.301075268817205,True,vix_derived_proxy
2018-06-13,2018-06-13,0.5941,12.76595744680851,True,vix_derived_proxy
2018-06-14,2018-06-14,0.5818,2.1052631578947367,True,vix_derived_proxy
2018-06-15,2018-06-15,0.5797,2.083333333333333,True,vix_derived_proxy
2018-06-18,2018-06-18,0.5847,6.185567010309279,True,vix_derived_proxy
2018-06-19,2018-06-19,0.6003,20.408163265306122,True,vix_derived_proxy
2018-06-20,2018-06-20,0.5918,14.14141414141414,True,vix_derived_proxy
2018-06-21,2018-06-21,0.6196,31.0,True,vix_derived_proxy
2018-06-22,2018-06-22,0.6066,28.71287128712871,True,vix_derived_proxy
2018-06-25,2018-06-25,0.6599,59.80392156862745,True,vix_derived_proxy
2018-06-26,2018-06-26,0.6388,45.63106796116505,True,vix_derived_proxy
2018-06-27,2018-06-27,0.6686,64.42307692307693,True,vix_derived_proxy
2018-06-28,2018-06-28,0.6528,55.23809523809524,True,vix_derived_proxy
2018-06-29,2018-06-29,0.6414,48.113207547169814,True,vix_derived_proxy
2018-07-02,2018-07-02,0.634,40.18691588785047,True,vix_derived_proxy
2018-07-03,2018-07-03,0.6421,49.074074074074076,True,vix_derived_proxy
2018-07-05,2018-07-05,0.6246,34.862385321100916,True,vix_derived_proxy
2018-07-06,2018-07-06,0.6005,20.0,True,vix_derived_proxy
2018-07-09,2018-07-09,0.5903,11.711711711711711,True,vix_derived_proxy
2018-07-10,2018-07-10,0.5896,10.714285714285714,True,vix_derived_proxy
2018-07-11,2018-07-11,0.6045,28.31858407079646,True,vix_derived_proxy
2018-07-12,2018-07-12,0.5887,10.526315789473683,True,vix_derived_proxy
2018-07-13,2018-07-13,0.5827,5.217391304347826,True,vix_derived_proxy
2018-07-16,2018-07-16,0.5924,16.379310344827587,True,vix_derived_proxy
2018-07-17,2018-07-17,0.5809,2.564102564102564,True,vix_derived_proxy
2018-07-18,2018-07-18,0.5815,3.389830508474576,True,vix_derived_proxy
2018-07-19,2018-07-19,0.593,18.487394957983195,True,vix_derived_proxy
2018-07-20,2018-07-20,0.5929,18.333333333333332,True,vix_derived_proxy
