date,open,high,low,close,adj_close,volume
2018-01-02,87.30000305175781,87.36000061035156,87.25,87.33999633789062,55.80677795410156,7223500
2018-01-03,87.33999633789062,87.77999877929688,87.33999633789062,87.76000213623047,56.07516098022461,20557100
2018-01-04,87.81999969482422,87.98999786376953,87.7699966430664,87.91000366210938,56.17100143432617,13610900
2018-01-05,87.97000122070312,88.01000213623047,87.87999725341797,87.97000122070312,56.209354400634766,9851600
2018-01-08,87.95999908447266,88.02999877929688,87.86000061035156,87.9000015258789,56.16461181640625,9804000
2018-01-09,87.98999786376953,87.98999786376953,87.61000061035156,87.62999725341797,55.992088317871094,13550400
2018-01-10,87.5,87.55999755859375,87.2699966430664,87.44000244140625,55.87071228027344,33182000
2018-01-11,87.5199966430664,87.73999786376953,87.45999908447266,87.7300033569336,56.055999755859375,12911500
2018-01-12,87.58999633789062,87.70999908447266,87.55000305175781,87.58000183105469,55.96011734008789,12088500
2018-01-16,87.63999938964844,87.7300033569336,87.44999694824219,87.52999877929688,55.928184509277344,18474100
2018-01-17,87.55999755859375,87.69000244140625,87.5199966430664,87.54000091552734,55.934593200683594,16340400
2018-01-18,87.5,87.55999755859375,87.4000015258789,87.44999694824219,55.877079010009766,16134900
2018-01-19,87.44000244140625,87.55000305175781,87.38999938964844,87.54000091552734,55.934593200683594,14401800
2018-01-22,87.48999786376953,87.6500015258789,87.48999786376953,87.62000274658203,55.98566818237305,16674700
2018-01-23,87.68000030517578,87.9000015258789,87.62999725341797,87.87999725341797,56.15180969238281,11600300
2018-01-24,87.80000305175781,87.87999725341797,87.6500015258789,87.75,56.06876754760742,10746300
2018-01-25,87.9000015258789,87.9000015258789,87.61000061035156,87.69000244140625,56.03042984008789,11039300
2018-01-26,87.72000122070312,87.83999633789062,87.62999725341797,87.76000213623047,56.07516098022461,7164100
2018-01-29,87.62999725341797,87.68000030517578,87.43000030517578,87.44999694824219,55.877079010009766,19590800
2018-01-30,87.44999694824219,87.45999908447266,87.13999938964844,87.1500015258789,55.685394287109375,18469300
2018-01-31,87.30000305175781,87.41999816894531,87.20999908447266,87.30000305175781,55.78122329711914,12692800
2018-02-01,86.86000061035156,86.98999786376953,86.72000122070312,86.7699966430664,55.67599105834961,17920000
2018-02-02,86.55000305175781,86.62000274658203,86.1500015258789,86.22000122070312,55.32307815551758,24787000
2018-02-05,86.12999725341797,86.51000213623047,85.58000183105469,85.73999786376953,55.01511001586914,28071300
2018-02-06,85.51000213623047,86.36000061035156,85.51000213623047,86.26000213623047,55.34877395629883,33924300
2018-02-07,86.37999725341797,86.62000274658203,85.86000061035156,85.94000244140625,55.1434440612793,24298100
2018-02-08,85.91000366210938,86.0,85.18000030517578,85.19000244140625,54.66218566894531,25419300
2018-02-09,85.27999877929688,85.41999816894531,84.06999969482422,84.94999694824219,54.508174896240234,47230300
2018-02-12,85.19999694824219,85.66000366210938,85.16000366210938,85.52999877929688,54.88034439086914,23448100
2018-02-13,85.31999969482422,85.41999816894531,85.11000061035156,85.26000213623047,54.707122802734375,14679900
2018-02-14,84.98999786376953,85.44000244140625,84.9000015258789,85.41000366210938,54.803367614746094,19332400
2018-02-15,85.61000061035156,86.0999984741211,85.61000061035156,86.0999984741211,55.24607467651367,21931600
2018-02-16,86.08999633789062,86.51000213623047,86.06999969482422,86.44999694824219,55.47065353393555,29195600
2018-02-20,86.19999694824219,86.37999725341797,86.11000061035156,86.1500015258789,55.278202056884766,22740600
2018-02-21,86.23999786376953,86.37999725341797,85.73999786376953,85.76000213623047,55.027915954589844,15656700
2018-02-22,85.80000305175781,86.13999938964844,85.73999786376953,85.81999969482422,55.066436767578125,14626900
2018-02-23,85.88999938964844,86.41999816894531,85.83000183105469,86.38999938964844,55.432193756103516,15919500
2018-02-26,86.44999694824219,86.68000030517578,86.38999938964844,86.54000091552734,55.52842330932617,10996300
2018-02-27,86.4800033569336,86.5,86.19999694824219,86.30999755859375,55.380836486816406,13840900
2018-02-28,86.41000366210938,86.4800033569336,86.12000274658203,86.18000030517578,55.29743194580078,8751000
2018-03-01,85.91000366210938,85.93000030517578,85.2699966430664,85.2699966430664,54.930870056152344,24974200
2018-03-02,85.31999969482422,85.79000091552734,85.29000091552734,85.75,55.240089416503906,18767600
2018-03-05,85.56999969482422,85.80999755859375,85.56999969482422,85.75,55.240089416503906,9000200
2018-03-06,85.83000183105469,85.94999694824219,85.69000244140625,85.87000274658203,55.317405700683594,14462900
2018-03-07,85.7699966430664,85.80999755859375,85.5999984741211,85.66000366210938,55.182098388671875,8195200
2018-03-08,85.76000213623047,85.80000305175781,85.61000061035156,85.76000213623047,55.246524810791016,10201800
2018-03-09,85.86000061035156,86.12999725341797,85.77999877929688,86.06999969482422,55.446231842041016,8942600
2018-03-12,86.0,86.06999969482422,85.79000091552734,85.93000030517578,55.35605239868164,10126500
2018-03-13,85.93000030517578,86.04000091552734,85.61000061035156,85.66000366210938,55.182098388671875,19020400
2018-03-14,85.7300033569336,85.77999877929688,85.5199966430664,85.55999755859375,55.11770248413086,10802500
2018-03-15,85.55000305175781,85.75,85.5,85.62000274658203,55.15632629394531,8647900
2018-03-16,85.63999938964844,85.80999755859375,85.58999633789062,85.80000305175781,55.27231979370117,11006000
2018-03-19,85.66000366210938,85.69000244140625,85.3499984741211,85.44999694824219,55.04682922363281,14298800
2018-03-20,85.43000030517578,85.6500015258789,85.43000030517578,85.62000274658203,55.15632629394531,14317800
2018-03-21,85.58000183105469,85.80999755859375,85.5199966430664,85.6500015258789,55.17568588256836,8643700
2018-03-22,85.44999694824219,85.56999969482422,85.12000274658203,85.13999938964844,54.84715270996094,15972300
2018-03-23,85.29000091552734,85.38999938964844,84.81999969482422,84.91999816894531,54.70541000366211,21847400
2018-03-26,85.3499984741211,85.48999786376953,85.12999725341797,85.47000122070312,55.059688568115234,12454200
2018-03-27,85.4800033569336,85.62999725341797,85.20999908447266,85.38999938964844,55.0081787109375,12661500
2018-03-28,85.36000061035156,85.44000244140625,85.19999694824219,85.3499984741211,54.98236846923828,14642900
2018-03-29,85.48999786376953,85.69999694824219,85.38999938964844,85.63999938964844,55.16923141479492,10299600
2018-04-02,85.12000274658203,85.2699966430664,84.88999938964844,84.95999908447266,54.955116271972656,18902700
2018-04-03,85.11000061035156,85.20999908447266,84.88999938964844,85.19999694824219,55.11036682128906,12994100
