date,open,high,low,close,adj_close,volume
2019-05-08,25.040000915527344,25.040000915527344,25.0049991607666,25.0049991607666,16.458232879638672,499400
2019-05-09,25.020000457763672,25.020000457763672,24.940000534057617,25.018999099731445,16.46744728088379,600
2019-05-10,25.02300071716309,25.02300071716309,25.02300071716309,25.02300071716309,16.47007942199707,100
2019-05-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,16.349634170532227,100
2019-05-14,24.959999084472656,25.0,24.959999084472656,24.98200035095215,16.443098068237305,200
2019-05-15,25.030000686645508,25.29400062561035,25.030000686645508,25.29400062561035,16.648456573486328,200
2019-05-16,25.579999923706055,25.579999923706055,25.56599998474121,25.56599998474121,16.827484130859375,200
2019-05-17,25.70299911499023,25.70299911499023,25.645999908447266,25.645999908447266,16.880136489868164,600
2019-05-20,25.600000381469727,25.600000381469727,25.481000900268555,25.481000900268555,16.771535873413086,200
2019-05-21,25.545000076293945,25.545000076293945,25.50900077819824,25.50900077819824,16.789968490600586,100
2019-05-22,25.530000686645508,25.530000686645508,25.513999938964844,25.524999618530273,16.800495147705078,400
2019-05-23,25.420000076293945,25.420000076293945,25.3700008392334,25.385000228881836,16.708351135253906,700
2019-05-24,25.440000534057617,25.440000534057617,25.437999725341797,25.437999725341797,16.74323272705078,100
2019-05-28,25.61000061035156,25.690000534057617,25.597000122070312,25.597000122070312,16.84788703918457,200
2019-05-29,25.649999618530273,25.649999618530273,25.493999481201172,25.493999481201172,16.78009796142578,200
2019-05-30,25.54700088500977,25.54700088500977,25.54700088500977,25.54700088500977,16.814979553222656,0
2019-05-31,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,16.682682037353516,100
2019-06-03,25.329999923706055,25.363000869750977,25.20400047302246,25.256999969482425,16.624101638793945,1700
2019-06-04,25.27300071716309,25.298999786376953,25.26799964904785,25.298999786376953,16.65174674987793,600
2019-06-05,25.354999542236328,25.395000457763672,25.354999542236328,25.395000457763672,16.714933395385742,800
2019-06-06,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,16.691892623901367,100
2019-06-07,25.59000015258789,25.600000381469727,25.555999755859375,25.555999755859375,16.82090187072754,900
2019-06-10,25.5,25.5,25.427000045776367,25.427000045776367,16.735994338989258,8600
2019-06-11,25.40999984741211,25.40999984741211,25.364999771118164,25.375,16.701770782470703,2100
2019-06-12,25.486000061035156,25.486000061035156,25.486000061035156,25.486000061035156,16.77482795715332,0
2019-06-13,25.61000061035156,25.65999984741211,25.61000061035156,25.636999130249023,16.87421226501465,5000
2019-06-14,25.67300033569336,25.757999420166016,25.67300033569336,25.757999420166016,16.953857421875,1300
2019-06-17,25.790000915527344,25.790000915527344,25.75,25.75,16.948593139648438,600
2019-06-18,25.979999542236328,25.988000869750977,25.945999145507812,25.945999145507812,17.077600479125977,400
2019-06-19,25.850000381469727,26.06999969482422,25.850000381469727,26.038000106811523,17.138154983520508,1900
2019-06-20,26.059999465942383,26.059999465942383,25.993000030517575,25.993000030517575,17.10853385925293,1400
2019-06-21,25.63999938964844,25.63999938964844,25.575000762939453,25.575000762939453,16.833412170410156,300
2019-06-24,25.709999084472656,25.709999084472656,25.641000747680664,25.641000747680664,16.876846313476562,1000
2019-06-25,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,16.90317726135254,300
2019-06-26,25.57200050354004,25.57200050354004,25.40999984741211,25.40999984741211,16.724802017211914,200
2019-06-27,25.51099967956543,25.53499984741211,25.51099967956543,25.53499984741211,16.82695198059082,300
2019-06-28,25.63999938964844,25.65999984741211,25.63999938964844,25.655000686645508,16.906023025512695,16500
2019-07-01,25.770000457763672,25.770000457763672,25.65999984741211,25.760000228881836,16.975215911865234,59500
2019-07-02,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,17.130075454711914,100
2019-07-03,26.1299991607666,26.232999801635746,26.1299991607666,26.232999801635746,17.286911010742188,200
