date,open,high,low,close,adj_close,volume
2018-01-02,25.239999771118164,25.34000015258789,25.18000030517578,25.34000015258789,25.34000015258789,5181450
2018-01-03,25.31999969482422,25.31999969482422,25.1200008392334,25.280000686645508,25.280000686645508,7576250
2018-01-04,25.280000686645508,25.479999542236328,25.239999771118164,25.420000076293945,25.420000076293945,6067350
2018-01-05,25.280000686645508,25.399999618530273,25.260000228881836,25.3799991607666,25.3799991607666,6636550
2018-01-08,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,25.3799991607666,6468700
2018-01-09,25.219999313354492,25.280000686645508,25.139999389648438,25.260000228881836,25.260000228881836,5104350
2018-01-10,25.34000015258789,25.3799991607666,25.260000228881836,25.31999969482422,25.31999969482422,5813050
2018-01-11,25.360000610351562,25.440000534057617,25.360000610351562,25.3799991607666,25.3799991607666,4295400
2018-01-12,25.520000457763672,25.739999771118164,25.459999084472656,25.719999313354492,25.719999313354492,6652700
2018-01-16,25.639999389648438,25.739999771118164,25.579999923706055,25.719999313354492,25.719999313354492,3647950
2018-01-17,25.68000030517578,25.760000228881836,25.479999542236328,25.540000915527344,25.540000915527344,11110450
2018-01-18,25.579999923706055,25.600000381469727,25.459999084472656,25.5,25.5,9280150
2018-01-19,25.600000381469727,25.65999984741211,25.559999465942383,25.559999465942383,25.559999465942383,3459450
2018-01-22,25.6200008392334,25.65999984741211,25.559999465942383,25.6200008392334,25.6200008392334,3357950
2018-01-23,25.6200008392334,25.780000686645508,25.559999465942383,25.760000228881836,25.760000228881836,5581100
2018-01-24,26.0,26.15999984741211,25.959999084472656,26.100000381469727,26.100000381469727,7793800
2018-01-25,26.059999465942383,26.219999313354492,25.780000686645508,25.8799991607666,25.8799991607666,9972400
2018-01-26,25.959999084472656,26.020000457763672,25.899999618530273,25.940000534057617,25.940000534057617,7175400
2018-01-29,25.84000015258789,25.84000015258789,25.68000030517578,25.760000228881836,25.760000228881836,3987150
2018-01-30,25.8799991607666,25.899999618530273,25.65999984741211,25.65999984741211,25.65999984741211,4766100
2018-01-31,25.799999237060547,25.8799991607666,25.579999923706055,25.84000015258789,25.84000015258789,10424250
2018-02-01,25.760000228881836,25.940000534057617,25.719999313354492,25.940000534057617,25.940000534057617,6676000
2018-02-02,25.68000030517578,25.68000030517578,25.5,25.600000381469727,25.600000381469727,7690350
2018-02-05,25.68000030517578,25.780000686645508,25.600000381469727,25.700000762939453,25.700000762939453,9007000
2018-02-06,25.6200008392334,25.639999389648438,25.34000015258789,25.3799991607666,25.3799991607666,9767550
2018-02-07,25.3799991607666,25.459999084472656,25.18000030517578,25.239999771118164,25.239999771118164,5694150
2018-02-08,25.299999237060547,25.399999618530273,25.200000762939453,25.299999237060547,25.299999237060547,6061800
