date,open,high,low,close,adj_close,volume
2018-01-02,121.31999969482422,121.45999908447266,120.5,120.75,89.35586547851562,8480600
2018-01-03,120.94000244140625,121.05000305175781,120.69999694824219,120.97000122070312,89.51866912841797,5087600
2018-01-04,120.77999877929688,121.01000213623047,120.7300033569336,120.93000030517578,89.48905181884766,7710100
2018-01-05,121.08999633789062,121.08999633789062,120.76000213623047,120.88999938964844,89.45947265625,5796500
2018-01-08,121.0199966430664,121.02999877929688,120.7699966430664,120.87999725341797,89.45204162597656,3897200
2018-01-09,120.7300033569336,120.7699966430664,120.41999816894531,120.44000244140625,89.12642669677734,7621600
2018-01-10,120.05000305175781,120.6500015258789,119.91000366210938,120.5199966430664,89.18565368652344,6050500
2018-01-11,120.48999786376953,120.94999694824219,120.48999786376953,120.80999755859375,89.40025329589844,5192600
2018-01-12,120.5999984741211,120.91000366210938,120.55000305175781,120.83000183105469,89.41505432128906,4463000
2018-01-16,121.18000030517578,121.18000030517578,120.81999969482422,120.94000244140625,89.49644470214844,7410200
2018-01-17,120.95999908447266,121.0199966430664,120.48999786376953,120.61000061035156,89.25225067138672,11240700
2018-01-18,120.16999816894531,120.41000366210938,120.01000213623047,120.13999938964844,88.90445709228516,6399400
2018-01-19,119.98999786376953,120.11000061035156,119.72000122070312,119.7699966430664,88.6306381225586,6797800
2018-01-22,119.7699966430664,120.0,119.62999725341797,119.66000366210938,88.5492172241211,5096700
2018-01-23,119.97000122070312,120.19000244140625,119.91000366210938,120.18000030517578,88.93404388427734,6144000
2018-01-24,119.94000244140625,120.12000274658203,119.83000183105469,120.0999984741211,88.8748550415039,5679000
2018-01-25,120.0199966430664,120.70999908447266,120.0,120.70999908447266,89.32626342773438,7042100
2018-01-26,120.62000274658203,120.62000274658203,120.33999633789062,120.55000305175781,89.20783233642578,6391300
2018-01-29,120.19999694824219,120.37999725341797,120.0,120.2300033569336,88.9710693359375,5732400
2018-01-30,120.0,120.08000183105469,119.69999694824219,119.81999969482422,88.66764068603516,6662600
2018-01-31,120.16999816894531,120.22000122070312,119.70999908447266,120.06999969482422,88.85264587402344,6751200
2018-02-01,119.91000366210938,119.95999908447266,119.13999938964844,119.22000122070312,88.46014404296875,12272400
2018-02-02,119.0,119.0,118.47000122070312,118.61000061035156,88.00756072998047,8681500
2018-02-05,118.23999786376953,119.33000183105469,118.22000122070312,118.68000030517578,88.05945587158203,14486000
2018-02-06,118.58999633789062,118.81999969482422,118.38999938964844,118.44000244140625,87.88138580322266,10467500
2018-02-07,118.80000305175781,118.8499984741211,118.08000183105469,118.11000061035156,87.63652801513672,8862300
2018-02-08,117.94000244140625,118.0999984741211,117.55999755859375,117.5999984741211,87.25814056396484,10957000
2018-02-09,117.44999694824219,117.47000122070312,117.19999694824219,117.22000122070312,86.97614288330078,8719000
2018-02-12,117.29000091552734,117.62000274658203,117.19999694824219,117.22000122070312,86.97614288330078,7814800
2018-02-13,117.08999633789062,117.20999908447266,116.79000091552734,117.18000030517578,86.94647979736328,8730500
2018-02-14,116.80999755859375,117.0,116.66000366210938,116.75,86.62740325927734,11013300
2018-02-15,117.18000030517578,117.45999908447266,117.05999755859375,117.30000305175781,87.03551483154297,4953400
2018-02-16,117.58000183105469,117.76000213623047,117.45999908447266,117.6500015258789,87.29520416259766,6319800
2018-02-20,117.3499984741211,117.41000366210938,117.12999725341797,117.1500015258789,86.92420196533203,8786200
2018-02-21,117.19999694824219,117.30999755859375,116.44000244140625,116.51000213623047,86.44935607910156,6387200
2018-02-22,116.83999633789062,117.06999969482422,116.63999938964844,116.66999816894531,86.56803894042969,7227100
2018-02-23,117.05000305175781,117.23999786376953,116.87999725341797,117.20999908447266,86.96875,8005600
2018-02-26,117.58999633789062,117.75,117.33000183105469,117.36000061035156,87.08003234863281,5072000
2018-02-27,117.51000213623047,117.5199966430664,116.69999694824219,116.8499984741211,86.70160675048828,7279500
2018-02-28,117.01000213623047,117.16000366210938,116.94999694824219,117.06999969482422,86.86482238769531,7963400
2018-03-01,116.55999755859375,116.80999755859375,116.37000274658203,116.62000274658203,86.77555084228516,11679100
2018-03-02,116.36000061035156,116.48999786376953,116.19000244140625,116.25,86.50023651123047,5335000
2018-03-05,116.51000213623047,116.58000183105469,116.0999984741211,116.20999908447266,86.47051239013672,10168400
2018-03-06,116.63999938964844,116.68000030517578,116.29000091552734,116.30999755859375,86.54490661621094,8363400
2018-03-07,116.5,116.52999877929688,116.2300033569336,116.2699966430664,86.51515197753906,4070400
2018-03-08,116.48999786376953,116.69999694824219,116.33999633789062,116.5,86.68627166748047,6410000
2018-03-09,116.31999969482422,116.37000274658203,116.04000091552734,116.08999633789062,86.38121795654297,7773800
2018-03-12,116.19000244140625,116.27999877929688,116.0999984741211,116.23999786376953,86.49278259277344,8555600
2018-03-13,116.3499984741211,116.4000015258789,116.11000061035156,116.25,86.50023651123047,8625900
2018-03-14,116.2699966430664,116.69999694824219,116.26000213623047,116.51000213623047,86.69369506835938,5765700
2018-03-15,116.4800033569336,116.70999908447266,116.44000244140625,116.62999725341797,86.78303527832031,5268200
2018-03-16,116.41000366210938,116.83000183105469,116.36000061035156,116.76000213623047,86.8797378540039,10754700
2018-03-19,116.5,116.5999984741211,116.36000061035156,116.37000274658203,86.58954620361328,8095300
2018-03-20,116.02999877929688,116.19000244140625,115.91999816894531,115.95999908447266,86.28446960449219,6445000
2018-03-21,115.76000213623047,116.2300033569336,115.5199966430664,115.88999938964844,86.23236846923828,7312600
2018-03-22,116.19000244140625,116.29000091552734,115.98999786376953,116.08999633789062,86.38121795654297,10966600
2018-03-23,115.97000122070312,116.02999877929688,115.70999908447266,115.72000122070312,86.10588836669922,6120800
2018-03-26,116.05999755859375,116.19999694824219,116.0,116.12999725341797,86.41097259521484,5834800
2018-03-27,116.05999755859375,116.62000274658203,116.05999755859375,116.55000305175781,86.7234878540039,5000200
2018-03-28,116.77999877929688,116.9800033569336,116.66000366210938,116.86000061035156,86.95411682128906,4771600
2018-03-29,117.11000061035156,117.47000122070312,116.94999694824219,117.38999938964844,87.34851837158203,5930800
