date,open,high,low,close,adj_close,volume
2018-01-02,43.45000076293945,43.93000030517578,43.29999923706055,43.93000030517578,39.98419952392578,34600
2018-01-03,44.08000183105469,44.400001525878906,43.91999816894531,44.400001525878906,40.4119987487793,34500
2018-01-04,44.61000061035156,44.61000061035156,44.349998474121094,44.41999816894531,40.4301872253418,35400
2018-01-05,44.70000076293945,44.869998931884766,44.560001373291016,44.779998779296875,40.75786209106445,30100
2018-01-08,44.900001525878906,45.02000045776367,44.77000045776367,45.02000045776367,40.9763069152832,78900
2018-01-09,45.040000915527344,45.08000183105469,44.88999938964844,45.0,40.95809555053711,13800
2018-01-10,44.689998626708984,44.849998474121094,44.599998474121094,44.83000183105469,40.803367614746094,13300
2018-01-11,44.779998779296875,45.150001525878906,44.779998779296875,45.150001525878906,41.09463119506836,25500
2018-01-12,45.279998779296875,45.52000045776367,45.2599983215332,45.470001220703125,41.385887145996094,36500
2018-01-16,45.709999084472656,45.86000061035156,45.209999084472656,45.36000061035156,41.28575897216797,32800
2018-01-17,45.63999938964844,45.91999816894531,45.439998626708984,45.84000015258789,41.722652435302734,28000
2018-01-18,45.849998474121094,45.900001525878906,45.619998931884766,45.86000061035156,41.7408561706543,51900
2018-01-19,45.9900016784668,46.02000045776367,45.810001373291016,46.0,41.868282318115234,14600
2018-01-22,46.040000915527344,46.369998931884766,45.970001220703125,46.349998474121094,42.18684387207031,34400
2018-01-23,46.5099983215332,46.689998626708984,46.47999954223633,46.689998626708984,42.49630355834961,17200
2018-01-24,46.72999954223633,46.849998474121094,46.189998626708984,46.400001525878906,42.23234176635742,25200
2018-01-25,46.560001373291016,46.790000915527344,46.31999969482422,46.36000061035156,42.19593811035156,26300
2018-01-26,46.5099983215332,47.0,46.5099983215332,46.95000076293945,42.73295211791992,33700
2018-01-29,47.0099983215332,47.0099983215332,46.66999816894531,46.869998931884766,42.66012954711914,22700
2018-01-30,46.4900016784668,46.630001068115234,46.15999984741211,46.369998931884766,42.20504379272461,35900
2018-01-31,46.54999923706055,46.59000015258789,46.18000030517578,46.34000015258789,42.177734375,38700
2018-02-01,46.060001373291016,46.40999984741211,45.939998626708984,46.029998779296875,41.89558410644531,10500
2018-02-02,45.790000915527344,45.790000915527344,45.20000076293945,45.209999084472656,41.149227142333984,33400
2018-02-05,44.939998626708984,45.349998474121094,43.439998626708984,43.439998626708984,39.538230895996094,265700
2018-02-06,42.869998931884766,44.36000061035156,42.16999816894531,44.150001525878906,40.18444061279297,68800
2018-02-07,44.2400016784668,44.77000045776367,44.0,44.16999816894531,40.2026481628418,21500
2018-02-08,43.97999954223633,43.97999954223633,42.150001525878906,42.150001525878906,38.364097595214844,29300
2018-02-09,42.65999984741211,43.0,41.310001373291016,42.70000076293945,38.864681243896484,40500
2018-02-12,43.04999923706055,43.63999938964844,42.900001525878906,43.38999938964844,39.492706298828125,29500
2018-02-13,43.130001068115234,43.45000076293945,43.08000183105469,43.400001525878906,39.50181198120117,23500
2018-02-14,43.310001373291016,44.27000045776367,43.279998779296875,44.2400016784668,40.2663688659668,40000
2018-02-15,44.529998779296875,44.88999938964844,44.189998626708984,44.88999938964844,40.857975006103516,24900
2018-02-16,44.93000030517578,45.209999084472656,44.72999954223633,44.84000015258789,40.81246566772461,85200
2018-02-20,44.59000015258789,45.18000030517578,44.59000015258789,44.720001220703125,40.7032356262207,36900
2018-02-21,44.939998626708984,45.349998474121094,44.619998931884766,44.619998931884766,40.61222457885742,22500
2018-02-22,44.779998779296875,44.97999954223633,44.5099983215332,44.5099983215332,40.512107849121094,69600
2018-02-23,44.959999084472656,45.38999938964844,44.68000030517578,45.34000015258789,41.26755905151367,22600
2018-02-26,45.65999984741211,45.84000015258789,45.4900016784668,45.84000015258789,41.722652435302734,26600
2018-02-27,45.810001373291016,45.9900016784668,45.29999923706055,45.349998474121094,41.27665710449219,19000
2018-02-28,45.45000076293945,45.63999938964844,45.0,45.099998474121094,41.04911422729492,13900
2018-03-01,44.97999954223633,45.060001373291016,44.02000045776367,44.38999938964844,40.402889251708984,17400
2018-03-02,43.9900016784668,44.849998474121094,43.790000915527344,44.849998474121094,40.821563720703125,22800
2018-03-05,44.61000061035156,45.400001525878906,44.529998779296875,45.310001373291016,41.240257263183594,18000
2018-03-06,45.619998931884766,45.720001220703125,45.33000183105469,45.61000061035156,41.51332473754883,8700
2018-03-07,45.20000076293945,45.849998474121094,45.20000076293945,45.77000045776367,41.658935546875,23400
2018-03-08,46.189998626708984,46.189998626708984,45.849998474121094,46.119998931884766,41.97749710083008,20200
2018-03-09,46.470001220703125,46.95000076293945,46.34000015258789,46.95000076293945,42.73295211791992,12700
2018-03-12,47.09000015258789,47.220001220703125,46.849998474121094,47.13999938964844,42.90589904785156,27800
2018-03-13,47.310001373291016,47.400001525878906,46.5,46.58000183105469,42.39618682861328,88400
2018-03-14,46.880001068115234,46.880001068115234,46.27000045776367,46.5,42.3233642578125,23900
2018-03-15,46.63999938964844,46.65999984741211,46.25,46.45000076293945,42.277870178222656,7100
2018-03-16,46.59000015258789,46.65999984741211,46.470001220703125,46.5,42.3233642578125,8800
2018-03-19,46.209999084472656,46.209999084472656,45.25,45.560001373291016,41.467803955078125,26500
2018-03-20,45.560001373291016,45.720001220703125,45.4900016784668,45.56999969482422,41.507869720458984,22600
2018-03-21,45.709999084472656,45.900001525878906,45.5,45.5,41.44411087036133,16800
2018-03-22,45.130001068115234,45.15999984741211,44.459999084472656,44.459999084472656,40.496822357177734,27500
2018-03-23,44.400001525878906,44.5,43.31999969482422,43.31999969482422,39.45843505859375,19100
2018-03-26,44.29999923706055,44.619998931884766,43.630001068115234,44.59000015258789,40.615238189697266,37000
2018-03-27,44.93000030517578,44.93000030517578,43.2599983215332,43.5,39.622398376464844,36200
2018-03-28,43.47999954223633,43.75,43.22999954223633,43.34000015258789,39.47665023803711,19800
2018-03-29,43.5099983215332,44.209999084472656,43.34000015258789,43.9900016784668,40.068721771240234,15100
2018-04-02,43.7599983215332,43.77000045776367,42.41999816894531,42.810001373291016,38.99390411376953,116600
