date,open,high,low,close,adj_close,volume
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,42.59079360961914,37097000.0
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,43.8684196472168,43376700.0
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,45.721466064453125,52229500.0
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,44.66815185546875,47381100.0
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.42433166503906,32217400.0
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,41.9080924987793,62982900.0
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.23967742919922,53348000.0
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,41.76179504394531,39402200.0
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,41.75204849243164,28458500.0
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,41.859317779541016,38174800.0
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.166202545166016,38077100.0
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,42.90288543701172,25152100.0
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41.69352722167969,41469200.0
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,41.820316314697266,37879400.0
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,42.86387634277344,41334100.0
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.01537322998047,31305700.0
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,41.94709777832031,40519200.0
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,42.59079360961914,27177500.0
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.220184326171875,29455000.0
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,40.64021301269531,38861900.0
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,42.639556884765625,45114600.0
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,41.439945220947266,35713500.0
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,39.81121826171875,40657400.0
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,38.42631912231445,45796800.0
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,42.79560089111328,66972800.0
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,40.9718132019043,51354800.0
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,39.0114860534668,53794100.0
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,39.41135025024414,65189300.0
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,41.147361755371094,47941100.0
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,41.57649993896485,30296800.0
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,42.376224517822266,36765900.0
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,42.42498779296875,35072300.0
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,43.11745071411133,49404600.0
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,43.7903938293457,36215900.0
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,43.43929290771485,31618700.0
2018-02-22,44.779998779296875,44.83000183105469,44.040000915527344,44.25,43.156463623046875,24359600.0
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,45.3801155090332,48476700.0
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,46.79426956176758,41966100.0
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,47.37944412231445,44731100.0
2018-02-28,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,47.603759765625,45031400.0
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,46.44318008422851,61278800.0
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,47.89634704589844,52492900.0
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,50.74418640136719,70984100.0
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,52.41194152832031,73096300.0
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,52.63624954223633,61670000.0
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,53.85536193847656,51685900.0
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,53.240928649902344,65504600.0
2018-03-12,56.5,61.16999816894531,56.349998474121094,59.369998931884766,57.90279769897461,138651600.0
2018-03-13,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,57.96131134033203,142315800.0
2018-03-14,59.31999969482422,60.060001373291016,57.560001373291016,59.779998779296875,58.30266571044922,80306900.0
2018-03-15,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,57.38589859008789,50963700.0
2018-03-16,60.0,60.689998626708984,59.209999084472656,60.58000183105469,59.08290481567383,69323100.0
2018-03-19,60.36000061035156,60.9900016784668,58.75,60.13999938964844,58.65376281738281,71373300.0
2018-03-20,60.099998474121094,61.25,59.79999923706055,61.150001525878906,59.63881301879883,53890500.0
2018-03-21,61.349998474121094,61.720001220703125,60.599998474121094,61.06999969482422,59.56078338623047,51220200.0
2018-03-22,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,57.46391296386719,74274700.0
2018-03-23,57.689998626708984,58.79999923706055,53.68000030517578,54.209999084472656,52.87030792236328,118369500.0
2018-03-26,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,54.18695068359375,70260700.0
2018-03-27,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,51.10504531860352,67785100.0
2018-03-28,51.93000030517578,53.349998474121094,50.70000076293945,51.4900016784668,50.217529296875,62987500.0
2018-03-29,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,50.85147476196289,61458800.0
2018-04-02,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,48.82286834716797,59875500.0
