date,open,high,low,close,adj_close,volume
2018-01-02,13.010000228881836,13.06999969482422,12.460000038146973,12.609999656677246,12.609999656677246,0.0
2018-01-03,12.390000343322754,12.40999984741211,12.199999809265137,12.31999969482422,12.31999969482422,0.0
2018-01-04,12.130000114440918,12.300000190734863,12.010000228881836,12.239999771118164,12.239999771118164,0.0
2018-01-05,12.119999885559082,12.300000190734863,12.010000228881836,12.0600004196167,12.0600004196167,0.0
2018-01-08,12.279999732971191,12.4399995803833,12.079999923706056,12.149999618530272,12.149999618530272,0.0
2018-01-09,12.140000343322754,12.479999542236328,12.0600004196167,12.40999984741211,12.40999984741211,0.0
2018-01-10,12.65999984741211,12.899999618530272,12.34000015258789,12.359999656677246,12.359999656677246,0.0
2018-01-11,12.329999923706056,12.460000038146973,12.09000015258789,12.15999984741211,12.15999984741211,0.0
2018-01-12,12.15999984741211,12.350000381469728,12.039999961853027,12.199999809265137,12.199999809265137,0.0
2018-01-16,12.390000343322754,13.670000076293944,12.350000381469728,13.229999542236328,13.229999542236328,0.0
2018-01-17,13.34000015258789,13.770000457763672,12.510000228881836,13.25,13.25,0.0
2018-01-18,13.34000015258789,13.729999542236328,13.149999618530272,13.579999923706056,13.579999923706056,0.0
2018-01-19,13.390000343322754,13.510000228881836,12.9399995803833,13.039999961853027,13.039999961853027,0.0
2018-01-22,13.239999771118164,13.239999771118164,12.93000030517578,12.989999771118164,12.989999771118164,0.0
2018-01-23,13.020000457763672,13.289999961853027,12.920000076293944,13.220000267028809,13.220000267028809,0.0
2018-01-24,13.149999618530272,13.979999542236328,13.149999618530272,13.529999732971191,13.529999732971191,0.0
2018-01-25,13.529999732971191,13.949999809265137,13.520000457763672,13.68000030517578,13.68000030517578,0.0
2018-01-26,13.579999923706056,13.710000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0.0
2018-01-29,13.989999771118164,14.989999771118164,13.970000267028809,14.989999771118164,14.989999771118164,0.0
2018-01-30,15.649999618530272,16.200000762939453,15.449999809265137,15.829999923706056,15.829999923706056,0.0
2018-01-31,15.399999618530272,15.550000190734863,14.899999618530272,14.899999618530272,14.899999618530272,0.0
2018-02-01,15.380000114440918,15.380000114440918,14.210000038146973,14.720000267028809,14.720000267028809,0.0
2018-02-02,15.1899995803833,17.200000762939453,15.1899995803833,17.030000686645508,17.030000686645508,0.0
2018-02-05,18.15999984741211,31.09000015258789,16.540000915527344,28.1299991607666,28.1299991607666,0.0
2018-02-06,32.150001525878906,33.9900016784668,21.170000076293945,23.75,23.75,0.0
2018-02-07,23.219999313354492,23.219999313354492,19.559999465942383,23.030000686645508,23.030000686645508,0.0
2018-02-08,22.280000686645508,29.010000228881836,22.280000686645508,27.329999923706055,27.329999923706055,0.0
2018-02-09,25.8799991607666,31.040000915527344,24.31999969482422,24.920000076293945,24.920000076293945,0.0
2018-02-12,23.969999313354492,25.25,22.149999618530273,22.86000061035156,22.86000061035156,0.0
2018-02-13,24.280000686645508,24.280000686645508,22.40999984741211,22.649999618530273,22.649999618530273,0.0
2018-02-14,21.86000061035156,21.979999542236328,19.149999618530273,19.34000015258789,19.34000015258789,0.0
2018-02-15,18.8700008392334,20.06999969482422,18.649999618530273,19.079999923706055,19.079999923706055,0.0
2018-02-16,19.239999771118164,20.030000686645508,18.13999938964844,19.170000076293945,19.170000076293945,0.0
2018-02-20,20.079999923706055,20.34000015258789,19.3799991607666,20.010000228881836,20.010000228881836,0.0
2018-02-21,19.770000457763672,20.209999084472656,18.06999969482422,20.030000686645508,20.030000686645508,0.0
2018-02-22,19.549999237060547,19.940000534057617,18.75,19.059999465942383,19.059999465942383,0.0
2018-02-23,18.88999938964844,19.030000686645508,17.489999771118164,17.5,17.5,0.0
2018-02-26,17.31999969482422,17.600000381469727,16.920000076293945,16.920000076293945,16.920000076293945,0.0
2018-02-27,17.3799991607666,19.299999237060547,17.079999923706055,19.020000457763672,19.020000457763672,0.0
2018-02-28,18.3700008392334,20.219999313354492,18.36000061035156,19.88999938964844,19.88999938964844,0.0
2018-03-01,20.030000686645508,22.899999618530273,19.56999969482422,21.420000076293945,21.420000076293945,0.0
2018-03-02,22.979999542236328,23.649999618530273,19.739999771118164,19.86000061035156,19.86000061035156,0.0
2018-03-05,20.549999237060547,20.6200008392334,18.850000381469727,19.209999084472656,19.209999084472656,0.0
2018-03-06,18.84000015258789,19.950000762939453,18.84000015258789,19.239999771118164,19.239999771118164,0.0
2018-03-07,20.030000686645508,20.1200008392334,18.65999984741211,18.84000015258789,18.84000015258789,0.0
2018-03-08,18.43000030517578,18.88999938964844,18.13999938964844,18.18000030517578,18.18000030517578,0.0
2018-03-09,17.600000381469727,17.719999313354492,16.709999084472656,17.010000228881836,17.010000228881836,0.0
2018-03-12,17.350000381469727,18.049999237060547,17.100000381469727,17.799999237060547,17.799999237060547,0.0
2018-03-13,17.479999542236328,18.530000686645508,17.350000381469727,18.049999237060547,18.049999237060547,0.0
2018-03-14,17.790000915527344,19.020000457763672,17.790000915527344,18.780000686645508,18.780000686645508,0.0
2018-03-15,18.549999237060547,18.940000534057617,17.889999389648438,18.209999084472656,18.209999084472656,0.0
2018-03-16,17.860000610351562,17.959999084472656,17.3799991607666,17.739999771118164,17.739999771118164,0.0
2018-03-19,18.270000457763672,20.709999084472656,18.270000457763672,19.3799991607666,19.3799991607666,0.0
2018-03-20,19.11000061035156,19.489999771118164,18.780000686645508,18.8799991607666,18.8799991607666,0.0
2018-03-21,18.719999313354492,19.020000457763672,16.969999313354492,18.709999084472656,18.709999084472656,0.0
2018-03-22,20.209999084472656,21.8700008392334,19.510000228881836,21.65999984741211,21.65999984741211,0.0
2018-03-23,21.270000457763672,23.43000030517578,20.579999923706055,22.790000915527344,22.790000915527344,0.0
2018-03-26,21.290000915527344,22.63999938964844,20.520000457763672,20.700000762939453,20.700000762939453,0.0
2018-03-27,20.520000457763672,22.799999237060547,20.34000015258789,21.940000534057617,21.940000534057617,0.0
2018-03-28,21.799999237060547,23.25,21.56999969482422,22.309999465942383,22.309999465942383,0.0
2018-03-29,21.520000457763672,21.86000061035156,20.1200008392334,20.549999237060547,20.549999237060547,0.0
2018-04-02,21.18000030517578,23.700000762939453,20.729999542236328,22.56999969482422,22.56999969482422,0.0
2018-04-03,21.84000015258789,22.3799991607666,20.8700008392334,21.020000457763672,21.020000457763672,0.0
2018-04-04,22.8700008392334,22.8700008392334,20.280000686645508,20.420000076293945,20.420000076293945,0.0
2018-04-05,20.25,20.43000030517578,19.3799991607666,19.61000061035156,19.61000061035156,0.0
2018-04-06,20.3799991607666,22.229999542236328,19.799999237060547,21.200000762939453,21.200000762939453,0.0
2018-04-09,20.799999237060547,21.43000030517578,20.260000228881836,21.229999542236328,21.229999542236328,0.0
2018-04-10,20.3700008392334,21.049999237060547,20.229999542236328,20.399999618530273,20.399999618530273,0.0
2018-04-11,20.65999984741211,20.68000030517578,19.989999771118164,20.3700008392334,20.3700008392334,0.0
2018-04-12,19.780000686645508,19.790000915527344,19.040000915527344,19.280000686645508,19.280000686645508,0.0
2018-04-13,18.809999465942383,19.260000228881836,18.420000076293945,18.549999237060547,18.549999237060547,0.0
2018-04-16,18.18000030517578,18.229999542236328,17.709999084472656,17.81999969482422,17.81999969482422,0.0
2018-04-17,17.3799991607666,17.389999389648438,16.510000228881836,16.799999237060547,16.799999237060547,0.0
2018-04-18,17.010000228881836,17.600000381469727,16.6299991607666,16.799999237060547,16.799999237060547,0.0
2018-04-19,17.1200008392334,17.719999313354492,16.770000457763672,17.1200008392334,17.1200008392334,0.0
2018-04-20,16.93000030517578,18.030000686645508,16.889999389648438,17.719999313354492,17.719999313354492,0.0
2018-04-23,17.65999984741211,17.979999542236328,17.030000686645508,17.350000381469727,17.350000381469727,0.0
