date,open,high,low,close,adj_close,volume
2018-01-02,10.235542069757054,10.235542069757054,10.235542069757054,10.235542069757054,10.235542069757054,0.0
2018-01-03,10.375796160410234,10.375796160410234,10.375796160410234,10.375796160410234,10.375796160410234,0.0
2018-01-04,10.37796586628995,10.37796586628995,10.37796586628995,10.37796586628995,10.37796586628995,0.0
2018-01-05,10.51232303461902,10.51232303461902,10.51232303461902,10.51232303461902,10.51232303461902,0.0
2018-01-08,10.672318326081774,10.672318326081774,10.672318326081774,10.672318326081774,10.672318326081774,0.0
2018-01-09,10.651201059961982,10.651201059961982,10.651201059961982,10.651201059961982,10.651201059961982,0.0
2018-01-10,10.651714765279117,10.651714765279117,10.651714765279117,10.651714765279117,10.651714765279117,0.0
2018-01-11,10.717512163811234,10.717512163811234,10.717512163811234,10.717512163811234,10.717512163811234,0.0
2018-01-12,10.787009173238078,10.787009173238078,10.787009173238078,10.787009173238078,10.787009173238078,0.0
2018-01-16,10.729192270624605,10.729192270624605,10.729192270624605,10.729192270624605,10.729192270624605,0.0
2018-01-17,10.75824172750957,10.75824172750957,10.75824172750957,10.75824172750957,10.75824172750957,0.0
2018-01-18,10.750280189213724,10.750280189213724,10.750280189213724,10.750280189213724,10.750280189213724,0.0
2018-01-19,10.7931942757699,10.7931942757699,10.7931942757699,10.7931942757699,10.7931942757699,0.0
2018-01-22,10.892287238546754,10.892287238546754,10.892287238546754,10.892287238546754,10.892287238546754,0.0
2018-01-23,11.140473039067013,11.140473039067013,11.140473039067013,11.140473039067013,11.140473039067013,0.0
2018-01-24,11.125504249845372,11.125504249845372,11.125504249845372,11.125504249845372,11.125504249845372,0.0
2018-01-25,11.153335604763654,11.153335604763654,11.153335604763654,11.153335604763654,11.153335604763654,0.0
2018-01-26,11.432840752512991,11.432840752512991,11.432840752512991,11.432840752512991,11.432840752512991,0.0
2018-01-29,11.492764073014394,11.492764073014394,11.492764073014394,11.492764073014394,11.492764073014394,0.0
2018-01-30,11.398031534469284,11.398031534469284,11.398031534469284,11.398031534469284,11.398031534469284,0.0
2018-01-31,11.458265249742045,11.458265249742045,11.458265249742045,11.458265249742045,11.458265249742045,0.0
2018-02-01,11.335274074928137,11.335274074928137,11.335274074928137,11.335274074928137,11.335274074928137,0.0
2018-02-02,11.098658166049994,11.098658166049994,11.098658166049994,11.098658166049994,11.098658166049994,0.0
2018-02-05,10.626818231967912,10.626818231967912,10.626818231967912,10.626818231967912,10.626818231967912,0.0
2018-02-06,10.923050850770526,10.923050850770526,10.923050850770526,10.923050850770526,10.923050850770526,0.0
2018-02-07,10.888119709598962,10.888119709598962,10.888119709598962,10.888119709598962,10.888119709598962,0.0
2018-02-08,10.5572172486986,10.5572172486986,10.5572172486986,10.5572172486986,10.5572172486986,0.0
2018-02-09,10.767002820816405,10.767002820816405,10.767002820816405,10.767002820816405,10.767002820816405,0.0
2018-02-12,10.895524811604078,10.895524811604078,10.895524811604078,10.895524811604078,10.895524811604078,0.0
2018-02-13,11.098162337967729,11.098162337967729,11.098162337967729,11.098162337967729,11.098162337967729,0.0
2018-02-14,11.382665537855226,11.382665537855226,11.382665537855226,11.382665537855226,11.382665537855226,0.0
2018-02-15,11.629628867765808,11.629628867765808,11.629628867765808,11.629628867765808,11.629628867765808,0.0
2018-02-16,11.524270097134696,11.524270097134696,11.524270097134696,11.524270097134696,11.524270097134696,0.0
2018-02-20,11.576148235607675,11.576148235607675,11.576148235607675,11.576148235607675,11.576148235607675,0.0
2018-02-21,11.61309497591098,11.61309497591098,11.61309497591098,11.61309497591098,11.61309497591098,0.0
2018-02-22,11.60395818432201,11.60395818432201,11.60395818432201,11.60395818432201,11.60395818432201,0.0
