date,open,high,low,close,adj_close,volume
2018-01-02,56.95000076293945,57.02000045776367,56.529998779296875,56.540000915527344,45.3145637512207,20146800
2018-01-03,56.630001068115234,56.720001220703125,56.470001220703125,56.52000045776367,45.29853057861328,17950400
2018-01-04,56.66999816894531,56.95000076293945,56.529998779296875,56.68000030517578,45.42677688598633,15455100
2018-01-05,56.77000045776367,56.970001220703125,56.63999938964844,56.93000030517578,45.627140045166016,15555100
2018-01-08,56.849998474121094,57.119998931884766,56.81999969482422,57.06999969482422,45.739341735839844,12891000
2018-01-09,57.13999938964844,57.27000045776367,56.97999954223633,56.9900016784668,45.67522048950195,8357600
2018-01-10,56.849998474121094,56.86000061035156,56.33000183105469,56.709999084472656,45.450809478759766,9663500
2018-01-11,56.81999969482422,56.81999969482422,56.529998779296875,56.630001068115234,45.38669204711914,11500800
2018-01-12,56.720001220703125,56.91999816894531,56.529998779296875,56.650001525878906,45.40272521972656,7308900
2018-01-16,56.7599983215332,57.11000061035156,56.72999954223633,56.90999984741211,45.61111068725586,13806700
2018-01-17,57.099998474121094,57.77000045776367,57.04999923706055,57.560001373291016,46.13205337524414,12549700
2018-01-18,57.54999923706055,57.650001525878906,57.290000915527344,57.38999938964844,45.99581527709961,12423300
2018-01-19,57.599998474121094,58.09000015258789,57.540000915527344,58.029998779296875,46.50874710083008,9962800
2018-01-22,58.0,58.470001220703125,57.970001220703125,58.470001220703125,46.86137771606445,7871600
2018-01-23,58.20000076293945,58.439998626708984,58.0099983215332,58.279998779296875,46.7091064453125,10908900
2018-01-24,58.43000030517578,58.470001220703125,58.119998931884766,58.400001525878906,46.80528259277344,16603500
2018-01-25,58.5,58.7400016784668,58.130001068115234,58.43000030517578,46.82932662963867,12144600
2018-01-26,58.31999969482422,58.72999954223633,58.2400016784668,58.709999084472656,47.053733825683594,6342700
2018-01-29,58.810001373291016,58.95000076293945,58.439998626708984,58.47999954223633,46.86940002441406,10760800
2018-01-30,58.08000183105469,58.58000183105469,57.939998626708984,58.09000015258789,46.556827545166016,10898100
2018-01-31,58.13999938964844,58.290000915527344,57.59000015258789,57.81999969482422,46.340431213378906,13757000
2018-02-01,57.599998474121094,57.900001525878906,57.43000030517578,57.56999969482422,46.14006423950195,14094500
2018-02-02,57.290000915527344,57.439998626708984,56.43000030517578,56.470001220703125,45.258460998535156,15569100
2018-02-05,56.22999954223633,56.56999969482422,54.38999938964844,54.41999816894531,43.61546325683594,39487500
2018-02-06,53.529998779296875,55.130001068115234,53.2400016784668,55.02000045776367,44.09634780883789,38881700
2018-02-07,54.900001525878906,55.79999923706055,54.720001220703125,54.779998779296875,43.90399169921875,17526900
2018-02-08,54.90999984741211,55.02000045776367,53.58000183105469,53.599998474121094,42.958274841308594,32928400
2018-02-09,54.0099983215332,54.099998474121094,52.65999984741211,53.709999084472656,43.04643249511719,34912000
2018-02-12,54.02000045776367,54.52000045776367,53.88999938964844,54.2599983215332,43.48724365234375,21013600
2018-02-13,54.060001373291016,54.650001525878906,54.04999923706055,54.5099983215332,43.6876106262207,11994500
2018-02-14,54.220001220703125,54.65999984741211,53.939998626708984,54.47999954223633,43.66355895996094,20370500
2018-02-15,54.68000030517578,55.380001068115234,54.45000076293945,55.380001068115234,44.38486862182617,14788900
2018-02-16,55.400001525878906,55.84000015258789,55.099998474121094,55.599998474121094,44.561195373535156,11591600
2018-02-20,55.0,55.0,54.279998779296875,54.34000015258789,43.55134582519531,16069800
2018-02-21,54.41999816894531,54.58000183105469,53.66999816894531,53.689998626708984,43.03041076660156,15207400
2018-02-22,53.79999923706055,54.22999954223633,53.72999954223633,53.83000183105469,43.14261245727539,10239200
2018-02-23,53.939998626708984,54.36000061035156,53.75,54.349998474121094,43.559364318847656,10321100
2018-02-26,54.439998626708984,54.72999954223633,54.290000915527344,54.689998626708984,43.83185958862305,10100400
2018-02-27,54.720001220703125,54.849998474121094,53.959999084472656,53.970001220703125,43.25480651855469,9832600
2018-02-28,54.290000915527344,54.31999969482422,53.40999984741211,53.40999984741211,42.80599594116211,13726400
2018-03-01,53.279998779296875,53.790000915527344,52.81999969482422,53.290000915527344,42.709808349609375,27808600
2018-03-02,53.09000015258789,53.83000183105469,52.970001220703125,53.7400016784668,43.07047653198242,25965400
2018-03-05,53.45000076293945,54.27000045776367,53.45000076293945,54.209999084472656,43.44716262817383,18859700
2018-03-06,54.22999954223633,54.29999923706055,53.81999969482422,54.25,43.47922897338867,20784300
2018-03-07,53.7400016784668,53.970001220703125,53.470001220703125,53.7599983215332,43.086509704589844,12592900
2018-03-08,53.790000915527344,54.27000045776367,53.70000076293945,54.25,43.47922897338867,10725100
2018-03-09,54.400001525878906,54.61000061035156,54.20000076293945,54.599998474121094,43.75973129272461,11486800
2018-03-12,54.619998931884766,54.90999984741211,54.400001525878906,54.5,43.67958450317383,10915700
2018-03-13,54.66999816894531,54.77000045776367,54.369998931884766,54.459999084472656,43.64751434326172,12406100
2018-03-14,54.59000015258789,54.599998474121094,53.79999923706055,53.90999984741211,43.20672607421875,13519000
2018-03-15,53.84000015258789,54.08000183105469,53.380001068115234,53.529998779296875,42.90216827392578,9280100
