date,open,high,low,close,adj_close,volume
2018-01-02,26.334999084472656,26.3700008392334,26.014999389648438,26.094999313354492,20.132583618164062,24540000
2018-01-03,26.0,26.190000534057617,25.799999237060547,25.889999389648438,19.97442054748535,41615800
2018-01-04,25.809999465942383,25.979999542236328,25.625,25.674999237060547,19.808544158935547,29943600
2018-01-05,25.764999389648438,25.80500030517578,25.53499984741211,25.665000915527344,19.800840377807617,46832600
2018-01-08,25.709999084472656,25.924999237060547,25.65999984741211,25.905000686645508,19.985994338989258,28601000
2018-01-09,25.899999618530273,25.90999984741211,25.610000610351562,25.649999618530273,19.78925895690918,30877400
2018-01-10,25.5,25.540000915527344,25.315000534057617,25.3700008392334,19.57323455810547,31124000
2018-01-11,25.344999313354492,25.459999084472656,25.190000534057617,25.274999618530273,19.499940872192383,33091000
2018-01-12,25.200000762939453,25.334999084472656,25.05500030517578,25.1299991607666,19.38807487487793,37270600
2018-01-16,25.229999542236328,25.299999237060547,24.93000030517578,25.075000762939453,19.345640182495117,54585600
2018-01-17,25.114999771118164,25.299999237060547,25.079999923706055,25.229999542236328,19.465221405029297,46903200
2018-01-18,25.229999542236328,25.235000610351562,24.940000534057617,25.06999969482422,19.341781616210938,42659400
2018-01-19,25.170000076293945,25.225000381469727,24.96500015258789,24.9950008392334,19.28392219543457,37263800
2018-01-22,25.114999771118164,25.274999618530273,24.989999771118164,25.030000686645508,19.31092071533203,41073000
2018-01-23,25.125,25.450000762939453,25.049999237060547,25.270000457763672,19.496089935302734,53347800
2018-01-24,25.229999542236328,25.25,25.075000762939453,25.114999771118164,19.376501083374023,39062800
2018-01-25,25.125,25.524999618530273,25.110000610351562,25.5049991607666,19.67738151550293,52570000
2018-01-26,25.575000762939453,25.649999618530273,25.264999389648438,25.520000457763672,19.688962936401367,47900000
2018-01-29,25.399999618530273,25.44499969482422,25.165000915527344,25.19499969482422,19.438222885131836,36121800
2018-01-30,25.174999237060547,25.344999313354492,25.165000915527344,25.239999771118164,19.47294807434082,26178200
2018-01-31,25.270000457763672,25.545000076293945,25.1299991607666,25.520000457763672,19.688962936401367,54822800
2018-02-01,25.489999771118164,25.59000015258789,25.045000076293945,25.1200008392334,19.38035774230957,57039200
2018-02-02,24.9950008392334,25.18000030517578,24.90999984741211,24.940000534057617,19.241491317749023,43612800
2018-02-05,24.899999618530273,25.165000915527344,24.485000610351562,24.530000686645508,18.925167083740234,66944600
2018-02-06,24.239999771118164,24.3700008392334,23.684999465942383,24.165000915527344,18.643566131591797,83343200
2018-02-07,24.149999618530273,24.434999465942383,24.040000915527344,24.049999237060547,18.55484390258789,55760400
2018-02-08,23.979999542236328,24.30500030517578,23.7549991607666,23.780000686645508,18.346527099609375,52083800
2018-02-09,23.844999313354492,24.46500015258789,23.774999618530273,24.280000686645508,18.732290267944336,72845000
2018-02-12,24.329999923706055,24.600000381469727,24.110000610351562,24.46500015258789,18.87502098083496,53008800
2018-02-13,24.454999923706055,24.670000076293945,24.200000762939453,24.575000762939453,18.959888458251953,50134400
2018-02-14,24.364999771118164,24.530000686645508,24.229999542236328,24.299999237060547,18.747724533081055,40682200
2018-02-15,24.360000610351562,24.850000381469727,24.325000762939453,24.84000015258789,19.16433334350586,33008200
2018-02-16,24.854999542236328,25.1200008392334,24.760000228881836,25.059999465942383,19.334070205688477,40133000
2018-02-20,24.975000381469727,25.065000534057617,24.614999771118164,24.735000610351562,19.08333396911621,33546600
2018-02-21,24.75,24.915000915527344,24.405000686645508,24.40999984741211,18.83258628845215,44922800
2018-02-22,24.489999771118164,24.719999313354492,24.399999618530273,24.53499984741211,18.92902183532715,40257800
2018-02-23,24.604999542236328,25.204999923706055,24.575000762939453,25.174999237060547,19.42279052734375,41284800
2018-02-26,25.274999618530273,25.31999969482422,25.049999237060547,25.100000381469727,19.364931106567383,27209800
2018-02-27,25.1200008392334,25.270000457763672,24.690000534057617,24.700000762939453,19.056324005126953,36402400
2018-02-28,24.790000915527344,24.854999542236328,24.530000686645508,24.530000686645508,18.925167083740234,23892200
2018-03-01,24.579999923706055,24.93000030517578,24.420000076293945,24.53499984741211,18.92902183532715,43182600
2018-03-02,24.520000457763672,24.764999389648438,24.264999389648438,24.469999313354492,18.878881454467773,33714200
2018-03-05,24.40999984741211,25.024999618530273,24.360000610351562,24.969999313354492,19.264633178710938,31000800
2018-03-06,24.940000534057617,24.9950008392334,24.579999923706055,24.635000228881836,19.00617790222168,41416000
2018-03-07,24.559999465942383,24.665000915527344,24.354999542236328,24.450000762939453,18.863441467285156,33357600
2018-03-08,24.5049991607666,24.684999465942383,24.46500015258789,24.6299991607666,19.002317428588867,24517600
2018-03-09,24.579999923706055,24.704999923706055,24.510000228881836,24.700000762939453,19.056324005126953,26197000
2018-03-12,24.709999084472656,24.834999084472656,24.68000030517578,24.80500030517578,19.137332916259766,32463600
2018-03-13,24.895000457763672,25.010000228881836,24.670000076293945,24.860000610351562,19.17976951599121,37745000
2018-03-14,24.934999465942383,25.200000762939453,24.920000076293945,25.114999771118164,19.376501083374023,38264600
2018-03-15,25.100000381469727,25.329999923706055,24.950000762939453,25.100000381469727,19.364931106567383,42135600
2018-03-16,24.905000686645508,25.190000534057617,24.889999389648438,25.125,19.534812927246094,39512600
2018-03-19,25.110000610351562,25.19499969482422,24.825000762939453,24.969999313354492,19.4143009185791,43379200
2018-03-20,24.975000381469727,25.079999923706055,24.795000076293945,24.854999542236328,19.324886322021484,29936400
2018-03-21,24.875,25.110000610351562,24.684999465942383,24.770000457763672,19.258800506591797,38471800
2018-03-22,24.795000076293945,25.280000686645508,24.725000381469727,24.8799991607666,19.344329833984375,50664800
2018-03-23,24.8799991607666,25.104999542236328,24.479999542236328,24.530000686645508,19.072200775146484,34668600
2018-03-26,24.610000610351562,24.81999969482422,24.559999465942383,24.78499984741211,19.27046012878418,27519200
2018-03-27,24.81999969482422,25.399999618530273,24.739999771118164,25.139999389648438,19.546480178833008,42912000
2018-03-28,25.170000076293945,25.270000457763672,24.96500015258789,25.1299991607666,19.5387020111084,46346200
2018-03-29,25.204999923706055,25.385000228881836,25.15999984741211,25.264999389648438,19.64366340637207,30929000
2018-04-02,25.309999465942383,25.43000030517578,24.889999389648438,25.06999969482422,19.492050170898438,35585200
2018-04-03,25.024999618530273,25.274999618530273,24.959999084472656,25.155000686645508,19.558141708374023,27597600
2018-04-04,25.149999618530273,25.274999618530273,24.94499969482422,25.209999084472656,19.600900650024414,32714600
2018-04-05,25.204999923706055,25.485000610351562,24.924999237060547,25.40999984741211,19.75640296936035,28572600
2018-04-06,25.44499969482422,25.5,25.155000686645508,25.209999084472656,19.600900650024414,28624000
2018-04-09,25.229999542236328,25.434999465942383,25.145000457763672,25.260000228881836,19.639774322509766,23512200
2018-04-10,25.264999389648438,25.295000076293945,25.010000228881836,25.065000534057617,19.4881591796875,28182400
2018-04-11,25.05500030517578,25.145000457763672,24.94499969482422,25.030000686645508,19.460948944091797,16048200
2018-04-12,25.03499984741211,25.100000381469727,24.649999618530273,24.700000762939453,19.20437240600586,24157600
2018-04-13,24.7450008392334,25.0049991607666,24.7450008392334,24.895000457763672,19.35599136352539,20874600
2018-04-16,24.950000762939453,25.25,24.934999465942383,25.235000610351562,19.620338439941406,30795200
2018-04-17,25.295000076293945,25.579999923706055,25.190000534057617,25.489999771118164,19.818605422973633,26389000
2018-04-18,25.520000457763672,25.7450008392334,25.389999389648438,25.395000457763672,19.744749069213867,28240000
2018-04-19,25.30500030517578,25.440000534057617,25.174999237060547,25.3799991607666,19.733078002929688,30335400
2018-04-20,25.350000381469727,25.40999984741211,25.06999969482422,25.149999618530273,19.55425453186035,28160000
2018-04-23,25.184999465942383,25.309999465942383,25.06999969482422,25.165000915527344,19.5659122467041,23874000
2018-04-24,25.184999465942383,25.489999771118164,25.145000457763672,25.334999084472656,19.69808578491211,33808800
2018-04-25,25.2450008392334,25.43000030517578,25.149999618530273,25.34000015258789,19.701980590820312,26815000
2018-04-26,25.364999771118164,25.6299991607666,25.25,25.594999313354492,19.900239944458008,23534200
2018-04-27,25.565000534057617,25.950000762939453,25.514999389648438,25.854999542236328,20.102394104003906,34314600
2018-04-30,25.895000457763672,25.979999542236328,25.7549991607666,25.780000686645508,20.044078826904297,25492000
2018-05-01,25.780000686645508,25.825000762939453,25.655000686645508,25.700000762939453,19.98188591003418,21942600
2018-05-02,25.704999923706055,25.795000076293945,25.575000762939453,25.674999237060547,19.962438583374023,25960600
2018-05-03,25.625,25.760000228881836,25.350000381469727,25.639999389648438,19.93522834777832,32960200
2018-05-04,25.684999465942383,25.8700008392334,25.684999465942383,25.7549991607666,20.024639129638672,23486800
2018-05-07,25.739999771118164,25.795000076293945,25.584999084472656,25.6200008392334,19.919679641723633,17044000
2018-05-08,25.514999389648438,25.559999465942383,24.934999465942383,24.979999542236328,19.42207145690918,46295800
2018-05-09,24.985000610351562,25.030000686645508,24.709999084472656,24.80500030517578,19.286012649536133,44301000
2018-05-10,25.014999389648438,25.15999984741211,24.8799991607666,25.155000686645508,19.558141708374023,27922800
2018-05-11,25.18000030517578,25.260000228881836,25.09000015258789,25.190000534057617,19.585350036621094,12957800
2018-05-14,25.229999542236328,25.274999618530273,24.985000610351562,25.094999313354492,19.511489868164062,17025600
2018-05-15,24.94499969482422,25.059999465942383,24.764999389648438,24.885000228881836,19.348215103149414,22141400
2018-05-16,24.895000457763672,24.93000030517578,24.594999313354492,24.690000534057617,19.196605682373047,27082600
2018-05-17,24.69499969482422,24.764999389648438,24.440000534057617,24.489999771118164,19.04109764099121,22552000
2018-05-18,24.559999465942383,24.639999389648438,24.30500030517578,24.4950008392334,19.04498291015625,23620800
2018-05-21,24.524999618530273,24.690000534057617,24.415000915527344,24.6200008392334,19.142169952392578,21484000
2018-05-22,24.610000610351562,24.854999542236328,24.610000610351562,24.709999084472656,19.212146759033203,22051400
2018-05-23,24.795000076293945,24.989999771118164,24.735000610351562,24.934999465942383,19.38709259033203,27165800
2018-05-24,24.969999313354492,25.15999984741211,24.885000228881836,25.139999389648438,19.546480178833008,25795200
2018-05-25,25.174999237060547,25.315000534057617,25.125,25.25,19.632001876831055,27743200
2018-05-29,25.204999923706055,25.420000076293945,25.06999969482422,25.25,19.632001876831055,34561400
2018-05-30,25.18000030517578,25.5,25.114999771118164,25.454999923706055,19.791391372680664,27771800
2018-05-31,25.424999237060547,25.645000457763672,25.270000457763672,25.4950008392334,19.822494506835938,30216400
2018-06-01,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328,19.519262313842773,34360000
2018-06-04,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508,19.36376190185547,28729000
2018-06-05,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273,19.2626895904541,29829200
2018-06-06,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383,18.8039608001709,52255800
2018-06-07,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328,18.936138153076172,43051600
2018-06-08,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492,18.928363800048828,22482400
2018-06-11,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945,18.88948631286621,34670400
2018-06-12,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453,19.107189178466797,33322600
2018-06-13,24.604999542236328,24.75,24.434999465942383,24.510000228881836,19.0566463470459,33451400
2018-06-14,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.293785095214844,32277200
2018-06-15,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.431066513061523,43422400
2018-06-18,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.49382972717285,34453400
2018-06-19,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.686017990112305,33294800
2018-06-20,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.70170783996582,24635400
2018-06-21,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,19.76838493347168,25407400
2018-06-22,25.21500015258789,25.440000534057617,25.165000915527344,25.375,19.905668258666992,25953400
2018-06-25,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.235139846801758,42932400
2018-06-26,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.258676528930664,39817400
2018-06-27,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.356727600097656,43529400
2018-06-28,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.348886489868164,30075600
2018-06-29,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.380264282226562,28741400
2018-07-02,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.525386810302734,31405600
2018-07-03,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.5842227935791,21211200
2018-07-05,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.694049835205078,22062000
2018-07-06,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,20.854862213134766,24793400
2018-07-09,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.21160125732422,55873600
2018-07-10,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.40380096435547,54218200
2018-07-11,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.588144302368164,43544600
2018-07-12,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.603830337524414,34273400
2018-07-13,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.607759475708008,21918600
2018-07-16,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.588144302368164,20986400
2018-07-17,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.572458267211914,22107000
2018-07-18,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.466552734375,20722600
2018-07-19,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.654823303222656,22238800
2018-07-20,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.50969696044922,27657000
2018-07-23,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.364572525024414,29527400
2018-07-24,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.435178756713867,31397600
2018-07-25,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.49400520324707,26937400
2018-07-26,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.713661193847656,38142000
2018-07-27,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.646982192993164,31495800
2018-07-30,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.52147102355957,18952800
2018-07-31,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.7058162689209,30439600
2018-08-01,26.2450008392334,26.299999237060547,26.0,26.225000381469727,20.572458267211914,39970800
2018-08-02,26.21500015258789,26.434999465942383,26.059999465942383,26.354999542236328,20.674436569213867,34583800
2018-08-03,26.364999771118164,26.719999313354492,26.274999618530273,26.649999618530273,20.905853271484375,30833200
