date,open,high,low,close,adj_close,volume
2018-01-02,59.2599983215332,59.400001525878906,58.61000061035156,59.0,47.33600997924805,5995800
2018-01-03,58.86000061035156,59.27000045776367,58.65999984741211,59.11000061035156,47.42426300048828,4504000
2018-01-04,59.58000183105469,60.150001525878906,59.33000183105469,59.43000030517578,47.680992126464844,6202500
2018-01-05,59.689998626708984,59.849998474121094,59.34000015258789,59.81999969482422,47.993896484375,3952700
2018-01-08,59.7599983215332,59.880001068115234,59.310001373291016,59.709999084472656,47.9056282043457,6449000
2018-01-09,59.93000030517578,61.02000045776367,59.90999984741211,60.52000045776367,48.55550765991211,6372800
2018-01-10,60.68000030517578,62.060001373291016,60.63999938964844,61.2599983215332,49.14921951293945,8676900
2018-01-11,61.63999938964844,62.2400016784668,61.5,62.220001220703125,49.91942596435547,7331900
2018-01-12,62.70000076293945,62.95000076293945,62.189998626708984,62.61000061035156,50.232322692871094,5823300
2018-01-16,63.130001068115234,63.150001525878906,61.7400016784668,62.0099983215332,49.75094985961914,8241700
2018-01-17,62.209999084472656,62.52000045776367,61.47999954223633,62.38999938964844,50.055816650390625,6441900
2018-01-18,62.54999923706055,62.66999816894531,61.869998931884766,62.040000915527344,49.77500915527344,4538700
2018-01-19,62.08000183105469,63.040000915527344,62.08000183105469,63.029998779296875,50.56929397583008,5517600
2018-01-22,62.900001525878906,63.209999084472656,62.54999923706055,63.20000076293945,50.70569610595703,4100400
2018-01-23,62.97999954223633,63.689998626708984,62.70000076293945,63.36000061035156,50.83405303955078,4761900
2018-01-24,63.4900016784668,63.810001373291016,63.0099983215332,63.33000183105469,50.810001373291016,5978800
2018-01-25,63.540000915527344,63.56999969482422,62.61000061035156,62.900001525878906,50.465003967285156,4764700
2018-01-26,63.16999816894531,63.34000015258789,62.5099983215332,63.060001373291016,50.5933723449707,3611700
2018-01-29,63.060001373291016,63.400001525878906,62.79999923706055,62.79999923706055,50.38477325439453,3617900
2018-01-30,62.400001525878906,63.0,62.209999084472656,62.310001373291016,49.991641998291016,5125300
2018-01-31,62.5,62.83000183105469,62.119998931884766,62.29999923706055,49.983612060546875,3371700
2018-02-01,62.099998474121094,63.25,61.81999969482422,63.220001220703125,50.721736907958984,6208200
